Product Name,Price,Type,Company,Formula,Dose Size,Quantity
Glycomet Tablet,MRP₹16.91,Metformin (500mg),USV Ltd,Metformin (500mg),Metformin (500mg),strip of 10 tablets
Grenil Tablet,MRP₹51.15,Domperidone (20mg) + Paracetamol (500mg),Karnataka Antibiotics & Pharmaceuticals Ltd,Domperidone (20mg) + Paracetamol (500mg),Domperidone (20mg) + Paracetamol (500mg),strip of 10 tablets
Gerbisa Tablet,MRP₹11.22,Bisacodyl (5mg),Zydus Cadila,Bisacodyl (5mg),Bisacodyl (5mg),strip of 10 tablets
Glycomet Trio 2 Tablet SR,MRP₹186.5,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),USV Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),strip of 10 tablet sr
Ganaton Total Capsule SR,MRP₹384.6,Pantoprazole (40mg) + Itopride (150mg),Abbott,Pantoprazole (40mg) + Itopride (150mg),Pantoprazole (40mg) + Itopride (150mg),strip of 10 capsule sr
Grilinctus-L Oral Suspension,MRP₹118,Levocloperastine (20mg/5ml),Franco-Indian Pharmaceuticals Pvt Ltd,Levocloperastine (20mg/5ml),Levocloperastine (20mg/5ml),bottle of 100 ml Oral Suspension
Glimestar-M 1 Tablet PR,MRP₹65.82,Glimepiride (1mg) + Metformin (500mg),Mankind Pharma Ltd,Glimepiride (1mg) + Metformin (500mg),Glimepiride (1mg) + Metformin (500mg),strip of 10 Tablet pr
Gudcef Plus Tablet,MRP₹195,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),strip of 10 tablets
Galvus 50mg Tablet,MRP₹299,Vildagliptin (50mg),Novartis India Ltd,Vildagliptin (50mg),Vildagliptin (50mg),strip of 15 tablets
Glizid-M Tablet,MRP₹152.96,Gliclazide (80mg) + Metformin (500mg),Panacea Biotec Ltd,Gliclazide (80mg) + Metformin (500mg),Gliclazide (80mg) + Metformin (500mg),strip of 15 tablets
Galvus Met 50mg/1000mg Tablet,MRP₹285.1,Metformin  (1000mg) +  Vildagliptin (50mg),Novartis India Ltd,Metformin  (1000mg) +  Vildagliptin (50mg),Metformin  (1000mg) +  Vildagliptin (50mg),strip of 10 tablets
Glycomet-GP 0.5 Tablet SR,MRP₹53,Glimepiride (0.5mg) + Metformin (500mg),USV Ltd,Glimepiride (0.5mg) + Metformin (500mg),Glimepiride (0.5mg) + Metformin (500mg),strip of 10 tablet sr
GB 29 Total Tablet,MRP₹195,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Corona Remedies Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),strip of 10 tablets
Glykind-M Tablet,MRP₹75,Gliclazide (80mg) + Metformin (500mg),Mankind Pharma Ltd,Gliclazide (80mg) + Metformin (500mg),Gliclazide (80mg) + Metformin (500mg),strip of 10 tablets
Glycomet 1gm Tablet SR,MRP₹61.49,Metformin (1000mg),USV Ltd,Metformin (1000mg),Metformin (1000mg),strip of 15 tablet sr
Grilinctus-LS Syrup,MRP₹104.66,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Franco-Indian Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),bottle of 100 ml Syrup
Gluconorm G2 Tablet PR,MRP₹238.7,Glimepiride (2mg) + Metformin (500mg),Lupin Ltd,Glimepiride (2mg) + Metformin (500mg),Glimepiride (2mg) + Metformin (500mg),strip of 15 Tablet pr
Gabapin 300 Capsule,MRP₹338,Gabapentin (300mg),Intas Pharmaceuticals Ltd,Gabapentin (300mg),Gabapentin (300mg),strip of 15 capsules
Gluconorm SR 500mg Tablet,MRP₹31.65,Metformin (500mg),Lupin Ltd,Metformin (500mg),Metformin (500mg),strip of 15 tablet sr
Gamascab Lotion,MRP₹146,Lindane (1% w/v),NuLife Pharmaceuticals,Lindane (1% w/v),Lindane (1% w/v),bottle of 100 ml Lotion
Gabaneuron Tablet,MRP₹210,Gabapentin (300mg) + Methylcobalamin (500mcg),Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg),Gabapentin (300mg) + Methylcobalamin (500mcg),strip of 10 tablets
Gentamycin Injection,MRP₹24.12,Gentamicin (NA),Abbott,Gentamicin (NA),Gentamicin (NA),vial of 20 ml Injection
Glucored Forte Tablet,MRP₹56,Glibenclamide (5mg) + Metformin (500mg),Sun Pharmaceutical Industries Ltd,Glibenclamide (5mg) + Metformin (500mg),Glibenclamide (5mg) + Metformin (500mg),strip of 10 tablets
Glycomet-GP 2 Forte Tablet SR,MRP₹99.74,Glimepiride (2mg) + Metformin (1000mg),USV Ltd,Glimepiride (2mg) + Metformin (1000mg),Glimepiride (2mg) + Metformin (1000mg),strip of 10 tablet sr
Gluxit 10mg Tablet,MRP₹145,Dapagliflozin (10mg),Eris Lifesciences Ltd,Dapagliflozin (10mg),Dapagliflozin (10mg),strip of 10 tablets
Gluconorm-G 1 Tablet PR,MRP₹169.4,Glimepiride (1mg) + Metformin (500mg),Lupin Ltd,Glimepiride (1mg) + Metformin (500mg),Glimepiride (1mg) + Metformin (500mg),strip of 15 Tablet pr
Gibtulio 25mg Tablet,MRP₹622,Empagliflozin (25mg),Lupin Ltd,Empagliflozin (25mg),Empagliflozin (25mg),strip of 10 tablets
Glimestar-M 2 Tablet PR,MRP₹94,Glimepiride (2mg) + Metformin (500mg),Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg),Glimepiride (2mg) + Metformin (500mg),strip of 10 Tablet pr
Gardenal 60 Tablet,MRP₹59.05,Phenobarbitone (60mg),Abbott,Phenobarbitone (60mg),Phenobarbitone (60mg),strip of 30 tablets
Glucreta 10mg Tablet,MRP₹113.7,Dapagliflozin (10mg),Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg),Dapagliflozin (10mg),strip of 10 tablets
Gutron 2.5mg Tablet,MRP₹1455,Midodrine (2.5mg),Bluemed Pharma Pvt Ltd,Midodrine (2.5mg),Midodrine (2.5mg),strip of 20 tablets
Gudlax-Plus Laxative Peppermint Sugar Free,MRP₹99,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Mankind Pharma Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),bottle of 110 ml Oral Suspension
Gliptagreat M 500 Tablet,MRP₹67.5,Metformin  (500mg) +  Vildagliptin (50mg),Mankind Pharma Ltd,Metformin  (500mg) +  Vildagliptin (50mg),Metformin  (500mg) +  Vildagliptin (50mg),strip of 10 tablets
Glyxambi 25mg/5mg Tablet,MRP₹820,Empagliflozin (25mg) + Linagliptin (5mg),Boehringer Ingelheim,Empagliflozin (25mg) + Linagliptin (5mg),Empagliflozin (25mg) + Linagliptin (5mg),strip of 10 tablets
Gabaneuron NT Tablet,MRP₹174.5,Gabapentin (300mg) + Nortriptyline (10mg),Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Nortriptyline (10mg),Gabapentin (300mg) + Nortriptyline (10mg),strip of 10 tablets
Glimestar-PM2 Tablet ER,MRP₹115,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),strip of 10 tablet er
Goutnil 0.5mg Tablet,MRP₹34.94,Colchicine (0.5mg),Inga Laboratories Pvt Ltd,Colchicine (0.5mg),Colchicine (0.5mg),strip of 10 tablets
GTN Sorbitrate CR 2.6 Tablet,MRP₹207.86,Nitroglycerin (2.6mg),Abbott,Nitroglycerin (2.6mg),Nitroglycerin (2.6mg),bottle of 30 tablet cr
Gbo 0.01% Eye Drop,MRP₹21.26,Ofloxacin (0.01%),Greenco Biologicals Pvt Ltd,Ofloxacin (0.01%),Ofloxacin (0.01%),packet of 5 ml Eye Drop
Gabantin 100 Capsule,MRP₹80,Gabapentin (100mg),Sun Pharmaceutical Industries Ltd,Gabapentin (100mg),Gabapentin (100mg),strip of 10 capsules
Ginette 35 Tablet,MRP₹376.55,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),Cipla Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),strip of 21 tablets
Gemer P 2 Tablet ER,MRP₹163,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),strip of 10 tablet er
HCQS 200 Tablet,MRP₹99.78,Hydroxychloroquine (200mg),Ipca Laboratories Ltd,Hydroxychloroquine (200mg),Hydroxychloroquine (200mg),strip of 15 tablets
Hifenac-P Tablet,MRP₹83,Aceclofenac (100mg) + Paracetamol (325mg),Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg),Aceclofenac (100mg) + Paracetamol (325mg),strip of 15 tablets
Hylosoft Eye Drop,MRP₹425,Sodium Hyaluronate (0.1% w/v),Neomedix Healthcare India Private Limited,Sodium Hyaluronate (0.1% w/v),Sodium Hyaluronate (0.1% w/v),packet of 10 ml Eye Drop
Hetrazan 100 Tablet,MRP₹44.39,Diethylcarbamazine (100mg),Pfizer Ltd,Diethylcarbamazine (100mg),Diethylcarbamazine (100mg),strip of 30 tablets
HHMite Cream,MRP₹58.43,Permethrin (5% w/w),Hegde and Hegde Pharmaceutical LLP,Permethrin (5% w/w),Permethrin (5% w/w),tube of 30 gm Cream
Hcg 5000IU Injection,MRP₹397.18,Human chorionic gonadotropin (hCG) (5000IU),Zydus Cadila,Human chorionic gonadotropin (hCG) (5000IU),Human chorionic gonadotropin (hCG) (5000IU),vial of 1 Injection
Heptral 400mg Tablet,MRP₹1061.89,Ademetionine (400mg),Abbott,Ademetionine (400mg),Ademetionine (400mg),strip of 10 tablets
Headset Tablet,MRP₹115.35,Sumatriptan (85mg) + Naproxen (500mg),Lupin Ltd,Sumatriptan (85mg) + Naproxen (500mg),Sumatriptan (85mg) + Naproxen (500mg),strip of 2 tablets
HP Kit,MRP₹123,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),Sun Pharmaceutical Industries Ltd,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),packet of 1 Kit
Hepamerz Tablet,MRP₹201,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),strip of 10 tablets
Hair 4U F Solution,MRP₹674,Minoxidil (5% w/v) + Finasteride (0.1% w/v),Glenmark Pharmaceuticals Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v),Minoxidil (5% w/v) + Finasteride (0.1% w/v),bottle of 60 ml Solution
Hifenac-MR Tablet,MRP₹77.5,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),strip of 10 tablets
HUCOG 5000 HP Injection,MRP₹439.28,Human chorionic gonadotropin (hCG) (5000IU),Bharat Serums & Vaccines Ltd,Human chorionic gonadotropin (hCG) (5000IU),Human chorionic gonadotropin (hCG) (5000IU),vial of 1 ml Injection
Human Mixtard 70/30 Suspension for Injection 40IU/ml,MRP₹158.42,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Novo Nordisk India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),vial of 10 ml Suspension for Injection
Hyponat-O 15 Tablet,MRP₹561.95,Tolvaptan (15mg),Zydus Cadila,Tolvaptan (15mg),Tolvaptan (15mg),strip of 10 tablets
Histafree-M Tablet,MRP₹139.9,Montelukast (10mg) + Fexofenadine (120mg),Mankind Pharma Ltd,Montelukast (10mg) + Fexofenadine (120mg),Montelukast (10mg) + Fexofenadine (120mg),strip of 10 tablets
Human Actrapid 40IU/ml Solution for Injection,MRP₹158.42,Human insulin (40IU),Novo Nordisk India Pvt Ltd,Human insulin (40IU),Human insulin (40IU),vial of 10 ml Solution for Injection
Hyocimax-S Tablet,MRP₹51,Hyoscyamine (0.125mg),Zydus Cadila,Hyoscyamine (0.125mg),Hyoscyamine (0.125mg),strip of 10 disintegrating strips
Hepamerz Injection 10ml,MRP₹1750,L-Ornithine L-Aspartate (5gm),Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (5gm),L-Ornithine L-Aspartate (5gm),packet of 5 injections
Hifenac-D  Tablet,MRP₹106,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets
Hepamerz Granules,MRP₹250,L-Ornithine L-Aspartate (3gm),Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (3gm),L-Ornithine L-Aspartate (3gm),sachet of 5 gm Granules
Hexidine Mouth Wash,MRP₹109.3,Chlorhexidine Gluconate (0.2% w/v),Icpa Health Products Ltd,Chlorhexidine Gluconate (0.2% w/v),Chlorhexidine Gluconate (0.2% w/v),bottle of 160 ml Mouth Wash
Hydroxyl  Mouth Wash,MRP₹75,Hydrogen Peroxide (1.5% w/v),Sandika Pharmaceuticals Pvt Ltd,Hydrogen Peroxide (1.5% w/v),Hydrogen Peroxide (1.5% w/v),bottle of 200 ml Mouth Wash
Huminsulin  30/70 100IU/ml Cartridge 3ml,MRP₹389,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Eli Lilly and Company India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),packet of 3 ml Suspension for Injection
Hexigel Mouth Gel,MRP₹56.9,Chlorhexidine Gluconate (1% w/w),Icpa Health Products Ltd,Chlorhexidine Gluconate (1% w/w),Chlorhexidine Gluconate (1% w/w),tube of 15 gm Mouth Paint
Happi-D Capsule SR,MRP₹150,Domperidone (30mg) + Rabeprazole (20mg),Zydus Cadila,Domperidone (30mg) + Rabeprazole (20mg),Domperidone (30mg) + Rabeprazole (20mg),strip of 10 capsule sr
Histafree 120 Tablet,MRP₹99,Fexofenadine (120mg),Mankind Pharma Ltd,Fexofenadine (120mg),Fexofenadine (120mg),strip of 10 tablets
Hyadry 0.1% Eye Drop,MRP₹140,Sodium Hyaluronate (0.1% w/v),Santen India Pvt Ltd,Sodium Hyaluronate (0.1% w/v),Sodium Hyaluronate (0.1% w/v),bottle of 5 ml Eye Drop
Hatric 3 Suspension,MRP₹26,Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (1mg),Aristo Pharmaceuticals Pvt Ltd,Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (1mg),Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (1mg),bottle of 60 ml Oral Suspension
Haemaccel Infusion,MRP₹509.77,Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm),Abbott,Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm),Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm),bottle of 500 ml Infusion
Hhfudic Cream,MRP₹306,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),tube of 10 gm Cream
Hadensa Ointment,MRP₹145,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),Dollar,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),tube of 40 gm Ointment
Hicope Syrup,MRP₹65,Hydroxyzine (10mg),Mankind Pharma Ltd,Hydroxyzine (10mg),Hydroxyzine (10mg),bottle of 100 ml Oral Solution
Hepakind 300mg Tablet,MRP₹321.86,Ursodeoxycholic Acid (300mg),Mankind Pharma Ltd,Ursodeoxycholic Acid (300mg),Ursodeoxycholic Acid (300mg),strip of 10 tablets
Human Mixtard 70/30 Suspension for Injection 100IU/ml,MRP₹451,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Novo Nordisk India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),vial of 10 ml Suspension for Injection
Hyperneb 3% Respules (4ml Each),MRP₹126,Sodium Chloride (3% w/v),Cipla Ltd,Sodium Chloride (3% w/v),Sodium Chloride (3% w/v),box of 7 respules
Hifenac Tablet,MRP₹52,Aceclofenac (100mg),Intas Pharmaceuticals Ltd,Aceclofenac (100mg),Aceclofenac (100mg),strip of 10 tablets
Humalog Mix 25 100IU/ml Cartridge,MRP₹819,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),Eli Lilly and Company India Pvt Ltd,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),Insulin Lispro (25%) + Insulin Lispro Protamine (75%),cartridge of 3 ml Injection
Hairjoy Foam,MRP₹581.35,Minoxidil (5% w/v),Torrent Pharmaceuticals Ltd,Minoxidil (5% w/v),Minoxidil (5% w/v),bottle of 60 gm Foam
HH Sone Cream,MRP₹174,Mometasone (0.1% w/w),Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w),Mometasone (0.1% w/w),tube of 10 gm Cream
Hifen 200 DT Tablet,MRP₹101,Cefixime (200mg),Hetero Drugs Ltd,Cefixime (200mg),Cefixime (200mg),strip of 10 tablet dt
HHLite Cream,MRP₹210,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Hegde and Hegde Pharmaceutical LLP,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),tube of 20 gm Cream
Hemfer 100mg Injection,MRP₹239.92,Iron Sucrose (100mg),Alkem Laboratories Ltd,Iron Sucrose (100mg),Iron Sucrose (100mg),vial of 5 ml Injection
HHzole Cream,MRP₹203,Mometasone (0.1% w/w) + Clotrimazole (1% w/w),Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w) + Clotrimazole (1% w/w),Mometasone (0.1% w/w) + Clotrimazole (1% w/w),tube of 10 gm Cream
Hifenac SR Tablet,MRP₹82,Aceclofenac (200mg),Intas Pharmaceuticals Ltd,Aceclofenac (200mg),Aceclofenac (200mg),strip of 10 tablet sr
Herpex 5% Cream,MRP₹82.15,Acyclovir (5% w/w),Torrent Pharmaceuticals Ltd,Acyclovir (5% w/w),Acyclovir (5% w/w),tube of 5 gm Cream
Hepatitis B Injection,MRP₹11000,Human Hepatitis B Immunoglobulin (NA),Bharat Serums & Vaccines Ltd,Human Hepatitis B Immunoglobulin (NA),Human Hepatitis B Immunoglobulin (NA),prefilled syringe of 5 ml Injection
HCQS 300 Tablet,MRP₹168.15,Hydroxychloroquine (300mg),Ipca Laboratories Ltd,Hydroxychloroquine (300mg),Hydroxychloroquine (300mg),strip of 10 tablets
Humalog 100IU/ml Solution for Injection,MRP₹819,Insulin Lispro (100IU),Eli Lilly and Company India Pvt Ltd,Insulin Lispro (100IU),Insulin Lispro (100IU),cartridge of 3 ml Solution for Injection
Hyvet  Eye Drop,MRP₹251,Sodium Hyaluronate (1.8mg/ml),Sunways India Pvt Ltd,Sodium Hyaluronate (1.8mg/ml),Sodium Hyaluronate (1.8mg/ml),packet of 5 ml Eye Drop
Homide Eye Drop,MRP₹32.65,Homatropine (2% w/v),Indoco Remedies Ltd,Homatropine (2% w/v),Homatropine (2% w/v),packet of 5 ml Eye Drop
Hirudal Cream,MRP₹49.29,Mucopolysaccharide Polysulfate (250IU/gm),Oaknet Healthcare Pvt Ltd,Mucopolysaccharide Polysulfate (250IU/gm),Mucopolysaccharide Polysulfate (250IU/gm),tube of 5 gm Cream
HHLEVO Tablet,MRP₹69,Levocetirizine (5mg),Hegde and Hegde Pharmaceutical LLP,Levocetirizine (5mg),Levocetirizine (5mg),strip of 10 tablets
Hepakind 150 Tablet,MRP₹175.45,Ursodeoxycholic Acid (150mg),Mankind Pharma Ltd,Ursodeoxycholic Acid (150mg),Ursodeoxycholic Acid (150mg),strip of 10 tablets
HCQS 400 Tablet,MRP₹134.06,Hydroxychloroquine (400mg),Ipca Laboratories Ltd,Hydroxychloroquine (400mg),Hydroxychloroquine (400mg),strip of 10 tablets
Halovate Cream,MRP₹258,Halobetasol (0.05% w/w),Glenmark Pharmaceuticals Ltd,Halobetasol (0.05% w/w),Halobetasol (0.05% w/w),tube of 30 gm Cream
Hexilak Gel,MRP₹405,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU),Menarini India Pvt Ltd,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU),Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU),tube of 20 gm Gel
Hairbless Solution,MRP₹500,Minoxidil (5% w/v) + Aminexil (1.5% w/v),Mankind Pharma Ltd,Minoxidil (5% w/v) + Aminexil (1.5% w/v),Minoxidil (5% w/v) + Aminexil (1.5% w/v),bottle of 60 ml Solution
Hexidine Mouth Wash,MRP₹59.4,Chlorhexidine Gluconate (0.2% w/v),Icpa Health Products Ltd,Chlorhexidine Gluconate (0.2% w/v),Chlorhexidine Gluconate (0.2% w/v),bottle of 80 ml Mouth Wash
Hexaxim Vaccine,MRP₹3900,Diphtheria Immune Globulin (20IU) + Haemophilus Type B Conjugate Vaccine (12mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit),Sanofi India  Ltd,Diphtheria Immune Globulin (20IU) + Haemophilus Type B Conjugate Vaccine (12mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit),Diphtheria Immune Globulin (20IU) + Haemophilus Type B Conjugate Vaccine (12mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit),prefilled syringe of 0.5 ml Suspension for Injection
Intagesic-MR Tablet,MRP₹94,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Intas Pharmaceuticals Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),strip of 10 tablets
Ibugesic Plus Oral Suspension Orange,MRP₹32.6,Ibuprofen (100mg) + Paracetamol (162.5mg),Cipla Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg),Ibuprofen (100mg) + Paracetamol (162.5mg),bottle of 60 ml Oral Suspension
Ibugesic Plus Oral Suspension Strawberry,MRP₹41.26,Ibuprofen (100mg) + Paracetamol (162.5mg),Cipla Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg),Ibuprofen (100mg) + Paracetamol (162.5mg),bottle of 100 ml Oral Suspension
Istamet 50mg/500mg Tablet,MRP₹405.31,Sitagliptin  (50mg) +  Metformin (500mg),Sun Pharmaceutical Industries Ltd,Sitagliptin  (50mg) +  Metformin (500mg),Sitagliptin  (50mg) +  Metformin (500mg),strip of 15 tablets
Influvac Tetra 2020/2021 Vaccine,MRP₹1840,Inactivated influenza vaccine (NA),Abbott,Inactivated influenza vaccine (NA),Inactivated influenza vaccine (NA),prefilled syringe of 0.5 ml Suspension for Injection
Ivabrad 5 Tablet,MRP₹338.55,Ivabradine (5mg),Lupin Ltd,Ivabradine (5mg),Ivabradine (5mg),strip of 15 tablets
Indocap SR Capsule,MRP₹115,Indomethacin (75mg),Jagsonpal Pharmaceuticals Ltd,Indomethacin (75mg),Indomethacin (75mg),strip of 10 capsule sr
Inderal 10 Tablet,MRP₹19.37,Propranolol (10mg),Abbott,Propranolol (10mg),Propranolol (10mg),strip of 15 tablets
Imodium Capsule,MRP₹15.8,Loperamide (2mg),Janssen Pharmaceuticals,Loperamide (2mg),Loperamide (2mg),strip of 4 capsules
Isotroin 20 Capsule,MRP₹299,Isotretinoin (20mg),Cipla Ltd,Isotretinoin (20mg),Isotretinoin (20mg),strip of 10 soft gelatin capsules
Isolazine Tablet,MRP₹87,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),Lupin Ltd,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),strip of 10 tablets
Influvac 2020/2021 Vaccine,MRP₹1076,Inactivated influenza vaccine (NA),Abbott,Inactivated influenza vaccine (NA),Inactivated influenza vaccine (NA),prefilled syringe of 0.5 ml Suspension for Injection
IT-Mac 200 Capsule,MRP₹189,Itraconazole (200mg),Macleods Pharmaceuticals Pvt Ltd,Itraconazole (200mg),Itraconazole (200mg),strip of 8 capsules
Ibugesic Plus Tablet,MRP₹17.05,Ibuprofen (400mg) + Paracetamol (325mg),Cipla Ltd,Ibuprofen (400mg) + Paracetamol (325mg),Ibuprofen (400mg) + Paracetamol (325mg),strip of 15 tablets
