Product Name,Price,Quantity,Company,Type
Q-Sap Eye Ointment,MRP₹78,tube of 5 gm Eye Ointment,Sapient Laboratories Pvt Ltd,Chloramphenicol (10mg) + Hydrocortisone (5mg)
Qutan SR 200 Tablet,MRP₹190,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Quetiapine (200mg)
Qutan SR 400 Tablet,MRP₹327,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Quetiapine (400mg)
Qdmrd 200 Tablet,MRP₹66.14,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Hydroxychloroquine (200mg)
Qutan SR 50 Tablet,MRP₹70,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Quetiapine (50mg)
Q-Mind 25 Tablet,MRP₹41.6,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Quetiapine (25mg)
Quadrajel Gel,MRP₹141,tube of 30 gm Dental Gel,Fourrts India Laboratories Pvt Ltd,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
Quadriline Ointment,MRP₹42.25,tube of 15 gm Ointment,Universal Drug House Pvt Ltd,Betamethasone (0.50mg) + Gentamicin (1mg) + Tolnaftate (15mg) + Clioquinol (Iodochlorhydroxyquin) (15mg)
Qutipin SR 300 Tablet,MRP₹223,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Quetiapine (300mg)
Quadrovax SD Vaccine,MRP₹642.85,packet of 0.5 ml Injection,Serum Institute Of India Ltd,Diphtheria Toxoid (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (40IU)
Qutan SR 300 Tablet,MRP₹270,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Quetiapine (300mg)
Qutan 200 Tablet,MRP₹178,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (200mg)
Quel SR 50 Tablet,MRP₹69.8,strip of 10 tablet sr,Ipca Laboratories Ltd,Quetiapine (50mg)
Qmax OZ 200 mg/500 mg Tablet,MRP₹121,strip of 10 tablets,Alkem Laboratories Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
Quikhale FB 200 Capsule,MRP₹169.68,strip of 30 capsules,Intas Pharmaceuticals Ltd,Formoterol (6mcg) + Budesonide (200mcg)
Q-EX Syrup,MRP₹78,bottle of 100 ml Syrup,Bayu Healthcare Pvt Ltd,Terbutaline (1.25mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Flavoured Mentholated base (1mg/5ml)
Qutipin SR 400 Tablet,MRP₹291,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Quetiapine (400mg)
Q-Zen-C Tablet,MRP₹399,strip of 10 tablets,Zeno Healthcare,Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
Qugest SR 300 Tablet,MRP₹456,strip of 10 tablet sr,Solvate Laboratries Pvt Ltd,Progesterone (Natural Micronized) (300mg)
Quinine Dihydrochloride 300mg Injection,MRP₹9.27,vial of 2 ml Injection,Merck Ltd,Quinine (300mg)
Qulef 500mg Tablet,MRP₹35,strip of 5 tablets,Hetero Drugs Ltd,Levofloxacin (500mg)
Quadrovax PFS Vaccine,MRP₹642.85,prefilled syringe of 0.5 ml Injection,Serum Institute Of India Ltd,Diphtheria Toxoid (25LF) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (16OU) + Tetanus Toxoid (2.5LF)
Q 300mg Tablet,MRP₹56.92,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Quinine (300mg)
Q-Mind SR 100 Tablet,MRP₹93.25,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Quetiapine (100mg)
Q-Pin 25 Tablet,MRP₹47.85,strip of 10 tablets,Alkem Laboratories Ltd,Quetiapine (25mg)
Qceph 200mg Tablet,MRP₹118.1,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Cefixime (200mg)
Qron 20mg/ml Injection,MRP₹202,vial of 1 Injection,La Renon Healthcare Pvt Ltd,Iron Sucrose (20mg/ml)
Quetigress 25mg Tablet,MRP₹36,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Quetiapine (25mg)
Q-Mind SR 50 Tablet,MRP₹67.5,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Quetiapine (50mg)
Qutipin 300 Tablet,MRP₹227,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (300mg)
Quel SR 100 Tablet,MRP₹105.3,strip of 10 tablets,Ipca Laboratories Ltd,Quetiapine (100mg)
Q-Pin SR 50 Tablet,MRP₹75,strip of 10 tablet sr,Alkem Laboratories Ltd,Quetiapine (50mg)
Refresh Tears Eye Drop,MRP₹143.35,bottle of 10 ml Eye Drop,Allergan India Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
Retino AC Gel,MRP₹372,tube of 15 gm Gel,Janssen Pharmaceuticals,Clindamycin (1% w/w) + Tretinoin (0.025% w/w)
Regestrone 5mg Tablet,MRP₹57,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Norethisterone (5mg)
Rantac 150 Tablet,MRP₹36.79,strip of 30 tablets,J B Chemicals and Pharmaceuticals Ltd,Ranitidine (150mg)
Relent Tablet,MRP₹107.5,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Cetirizine (5mg) + Ambroxol (60mg)
Rifagut 400 Tablet,MRP₹366,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rifaximin (400mg)
R DSR Capsule,MRP₹80,strip of 10 capsule sr,Strides shasun Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Reswas Syrup,MRP₹108.75,bottle of 120 ml Syrup,Dr Reddy's Laboratories Ltd,Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml)
Rosuvas 10 Tablet,MRP₹266,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (10mg)
Rivotril 0.5mg Tablet,MRP₹52.21,strip of 15 tablets,Abbott,Clonazepam (0.5mg)
RABEPRAZOLE SODIUM 20 MG TABLET,MRP₹36.25,strip of 10 tablets,Cipla Ltd,Rabeprazole (20mg)
Razo-D Capsule SR,MRP₹298.5,strip of 15 capsule sr,Dr Reddy's Laboratories Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Refresh Liquigel Eye Drop,MRP₹198.8,bottle of 10 ml Eye Drop,Allergan India Pvt Ltd,Carboxymethylcellulose (1% w/v)
Retino-A 0.025% Cream,MRP₹230,tube of 20 gm Cream,Janssen Pharmaceuticals,Tretinoin (0.025% w/w)
Redotil 100mg Capsule,MRP₹353.25,strip of 15 capsules,Dr Reddy's Laboratories Ltd,Racecadotril (100mg)
Razo 20 Tablet,MRP₹220.75,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Rabeprazole (20mg)
Rabekind-DSR Capsule,MRP₹85,strip of 10 capsule sr,Mankind Pharma Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Roflair Tablet,MRP₹137.5,strip of 10 tablets,Cipla Ltd,Roflumilast (500mcg)
Rifagut 550 Tablet,MRP₹430,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rifaximin (550mg)
Reheptin Tablet,MRP₹300,strip of 10 tablets,Mankind Pharma Ltd,Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
Rozavel 10 Tablet,MRP₹177,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (10mg)
Rablet D Capsule SR,MRP₹169.5,strip of 10 capsule sr,Lupin Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Roxid 150 Tablet,MRP₹176.3,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Roxithromycin (150mg)
Resner Plus Tablet,MRP₹180,strip of 10 tablets,Lupin Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Rabium-DSR Capsule,MRP₹161,strip of 15 capsule sr,Intas Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Rabemac-DSR Capsule,MRP₹119.9,strip of 10 capsule sr,Macleods Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Relent Plus Syrup,MRP₹98.25,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Cetirizine (5mg/5ml) + Ambroxol (30mg/5ml)
Rexidin-M Forte Gel,MRP₹69,tube of 15 gm Dental Gel,Indoco Remedies Ltd,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
Rosuvas F 10 Tablet,MRP₹337,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
Rebagen Tablet,MRP₹114,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Rebamipide (100mg)
Relief  Tablet,MRP₹6.25,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,Ibuprofen (NA) + Paracetamol (NA)
Rablet 20 Tablet,MRP₹157,strip of 15 tablets,Lupin Ltd,Rabeprazole (20mg)
Rosuvas 20 Tablet,MRP₹360,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (20mg)
Renolog Tablet,MRP₹374,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Alpha Ketoanalogue (NA)
RL Infusion,MRP₹46.11,bottle of 500 ml Infusion,Shree KrishnaKeshav Laboratories Ltd,Sodium Chloride (0.600gm) + Sodium Lactate (0.320gm) + Potassium Chloride (0.040gm) + Calcium Chloride (0.027gm)
Rabesec-D SR Capsule,MRP₹133.1,strip of 10 capsule sr,Cipla Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Restyl 0.25mg Tablet,MRP₹25.6,strip of 15 tablets,Cipla Ltd,Alprazolam (0.25mg)
Rexipra 10 Tablet,MRP₹90.94,strip of 10 tablets,Intas Pharmaceuticals Ltd,Escitalopram Oxalate (10mg)
Rapitus Syrup Sugar Free,MRP₹90,bottle of 100 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Levodropropizine (30mg/5ml)
Ranozex Tablet ER,MRP₹153,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Ranolazine (500mg)
Roseday 10 Tablet,MRP₹104.4,strip of 10 tablets,USV Ltd,Rosuvastatin (10mg)
Rabezol DSR  Capsule,MRP₹95,strip of 10 capsule sr,Aristo Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
R-Cinex 600 Tablet,MRP₹36.45,strip of 3 tablets,Lupin Ltd,Rifampicin (600mg) + Isoniazid (300mg)
Retino-A 0.05% Cream,MRP₹240,tube of 20 gm Cream,Janssen Pharmaceuticals,Tretinoin (0.05% w/w)
Regaine 5% Solution,MRP₹920,bottle of 60 ml Solution,Janssen Pharmaceuticals,Minoxidil (5% w/v)
Ryzodeg 100IU/ml Penfill,MRP₹1024,penfill of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Insulin Degludec (2.56mg/1ml) + Insulin Aspart (1.05mg/1ml)
Rebez DSR Capsule,MRP₹142.5,strip of 10 capsule sr,Emcure Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Rantac Syrup Mint,MRP₹120.96,bottle of 100 ml Oral Solution,J B Chemicals and Pharmaceuticals Ltd,Ranitidine (75mg/5ml)
Roseday-A 10 Capsule,MRP₹71.8,strip of 10 capsules,USV Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
Regestrone CR 10mg Tablet,MRP₹168.85,strip of 10 tablet cr,Torrent Pharmaceuticals Ltd,Norethisterone (10mg)
ROKO Capsule,MRP₹20.73,strip of 10 capsules,Cipla Ltd,Loperamide (2mg)
Rifagut Tablet,MRP₹180,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rifaximin (200mg)
Rabalkem-DSR Capsule,MRP₹125,strip of 10 capsule sr,Alkem Laboratories Ltd,Domperidone (10mg) + Rabeprazole (20mg)
Ranidom Tablet,MRP₹67.21,strip of 20 tablets,Mankind Pharma Ltd,Domperidone (15mg) + Omeprazole (10mg)
Rozavel F Tablet,MRP₹225,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
Rcifax 400 Tablet,MRP₹369.9,strip of 10 tablets,Lupin Ltd,Rifaximin (400mg)
Renosave Tablet,MRP₹140,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Taurine (500mg) + Acetylcysteine (150mg)
Rosuva Gold 20 Capsule,MRP₹312,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
Rozagold  20 Capsule,MRP₹312,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
Resteclin 500 Capsule,MRP₹32.18,strip of 10 capsules,Abbott,Tetracycline (500mg)
Soframycin 1% Skin Cream,MRP₹50.33,tube of 30 gm Cream,Sanofi India  Ltd,Framycetin (1% w/w)
Sinarest New Tablet,MRP₹61.25,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Sorbiline Syrup,MRP₹139.77,bottle of 200 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm)
Sumo Tablet,MRP₹124,strip of 15 tablets,Alkem Laboratories Ltd,Nimesulide (100mg) + Paracetamol (325mg)
Stemetil MD Tablet,MRP₹71.5,strip of 10 tablet md,Abbott,Prochlorperazine (5mg)
Soliwax Ear Drop,MRP₹144,bottle of 10 ml Ear Drop,NuLife Pharmaceuticals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
Sumo Cold Tablet,MRP₹41,strip of 10 tablets,Alkem Laboratories Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
Sinarest Syrup,MRP₹109.93,bottle of 100 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
Silverex SSD Cream,MRP₹120,tube of 10 gm Cream,Sun Pharmaceutical Industries Ltd,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w)
Signoflam Tablet,MRP₹113.25,strip of 10 tablets,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Sompraz D 40 Capsule SR,MRP₹121.83,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Esomeprazole (40mg)
Sibelium 10mg Tablet,MRP₹158.9,strip of 30 tablets,Janssen Pharmaceuticals,Flunarizine (10mg)
Stugeron Tablet,MRP₹199,strip of 25 tablets,Janssen Pharmaceuticals,Cinnarizine (25mg)
Sompraz 40 Tablet,MRP₹127,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Esomeprazole (40mg)
Solvin Cold Tablet,MRP₹51.1,strip of 10 tablets,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Susten SR 200 Tablet,MRP₹415,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (200mg)
Spasmo-Proxyvon Plus Capsule,MRP₹46,strip of 8 capsules,Wockhardt Ltd,Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg)
Silodal 8 Capsule,MRP₹278,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Silodosin (8mg)
Systane Ultra Ophthalmic Solution,MRP₹450,packet of 10 ml Ophthalmic Solution,Alcon Laboratories,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
Septran Tablet,MRP₹8.74,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
Sorbitrate 5 Tablet,MRP₹42,strip of 50 Sublingual tablet,Abbott,Isosorbide Dinitrate (5mg)
Surfaz-SN Cream,MRP₹87.65,tube of 10 gm Cream,Franco-Indian Pharmaceuticals Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (3500u/1g) + Clotrimazole (1% w/w)
Stemetil MD Tablet,MRP₹129.76,strip of 15 tablet md,Abbott,Prochlorperazine (5mg)
Sucral-O Suspension,MRP₹243,bottle of 200 ml Suspension,Strassenburg Pharmaceuticals.Ltd,Sucralfate (1000mg) + Oxetacaine (10mg)
Suhagra 100 Tablet,MRP₹192,strip of 4 tablets,Cipla Ltd,Sildenafil (100mg)
Seroflo 250 Inhaler,MRP₹685.14,packet of 120 MDI Inhaler,Cipla Ltd,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
Stamlo 5 Tablet,MRP₹87.56,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Amlodipine (5mg)
Susten 200 Soft Gelatin Capsule,MRP₹295,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (200mg)
Sleep Well 10mg Tablet,MRP₹78.4,strip of 10 tablets,Marc Laboratories Pvt Ltd,Zolpidem (10mg)
Sinarest New Tablet,MRP₹91.8,strip of 15 tablets,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Sinarest Syrup,MRP₹88.68,bottle of 60 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
Susten SR 300 Tablet,MRP₹611,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (300mg)
Sucrafil O Gel Sugar Free,MRP₹229,bottle of 200 ml Suspension,Fourrts India Laboratories Pvt Ltd,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml)
Scaboma Lotion,MRP₹100,bottle of 100 ml Lotion,Glenmark Pharmaceuticals Ltd,Lindane (1% w/v)
Solvin Cold Syrup,MRP₹64.25,bottle of 60 ml Syrup,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg)
Syndopa Plus Tablet,MRP₹24.77,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levodopa (100mg) + Carbidopa (25mg)
Skinshine Cream,MRP₹145,tube of 15 gm Cream,Cadila Pharmaceuticals Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Smuth Cream,MRP₹116.7,tube of 30 gm Rectal Cream,Aristo Pharmaceuticals Pvt Ltd,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Zinc (5% w/w)
Saaz Tablet DR,MRP₹62,strip of 10 Tablet DR,Ipca Laboratories Ltd,Sulfasalazine (500mg)
Serta 50 Tablet,MRP₹167.6,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Sertraline (50mg)
Spinfree Tablet,MRP₹106,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
Strocit Plus Tablet,MRP₹748,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Citicoline (500mg) + Piracetam (800mg)
Sinarest Paediatric Drops,MRP₹86.25,packet of 15 ml Oral Drops,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
Silodal-D 8 Capsule,MRP₹415,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
Soliten 5mg Tablet,MRP₹320,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Solifenacin (5mg)
Sumo L DS Suspension,MRP₹40.32,bottle of 60 ml Oral Suspension,Alkem Laboratories Ltd,Paracetamol (250mg/5ml)
Sompraz D 40 Capsule SR,MRP₹217,strip of 15 capsule sr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Esomeprazole (40mg)
Sompraz L Capsule SR,MRP₹232,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
Stalopam Plus Tablet,MRP₹136.6,strip of 10 tablets,Lupin Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
Sporidex 500 Capsule,MRP₹194,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Cefalexin (500mg)
Saaz -DS Tablet DR,MRP₹131.95,strip of 10 Tablet DR,Ipca Laboratories Ltd,Sulfasalazine (1000mg)
Suhagra 50 Tablet,MRP₹121,strip of 4 tablets,Cipla Ltd,Sildenafil (50mg)
Scabizma Medicated Soap,MRP₹65,box of 75 gm Soap,Bioford Remedies Pvt Ltd,Permethrin (1% w/w)
Swich 200 Tablet,MRP₹190,strip of 10 tablets,Alkem Laboratories Ltd,Cefpodoxime Proxetil (200mg)
Strocit 500 Tablet,MRP₹657,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Citicoline (500mg)
Sinarest LP New Tablet,MRP₹105.12,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
Sucral Suspension,MRP₹156.8,bottle of 200 ml Oral Suspension,Strassenburg Pharmaceuticals.Ltd,Sucralfate (1000mg)
Sucrafil Suspension Sugar Free,MRP₹151.5,bottle of 200 ml Oral Suspension,Fourrts India Laboratories Pvt Ltd,Sucralfate (500mg/5ml)
Swich CV 325 Tablet,MRP₹360,strip of 10 tablets,Alkem Laboratories Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Septran DS 800mg/160mg Tablet,MRP₹22.74,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
Tryptomer 10mg Tablet,MRP₹76.94,strip of 30 tablets,Wockhardt Ltd,Amitriptyline (10mg)
Taxim-O 200 Tablet,MRP₹107.72,strip of 10 tablets,Alkem Laboratories Ltd,Cefixime (200mg)
Terbinaforce-Plus NF Cream,MRP₹54.45,tube of 15 gm Cream,Mankind Pharma Ltd,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
Telma 40 Tablet,MRP₹222.1,strip of 30 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg)
Thrombophob Ointment,MRP₹120.5,tube of 20 gm Ointment,Zydus Cadila,Benzyl Nicotinate (2mg) + Heparin (50IU)
T-Bact 2% Ointment,MRP₹134,tube of 5 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Mupirocin (2% w/w)
TusQ-DX Liquid,MRP₹88,bottle of 100 ml Liquid,Blue Cross Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
Telmikind 40 Tablet,MRP₹34.85,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg)
T-Bact 2% Ointment,MRP₹319.3,tube of 15 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Mupirocin (2% w/w)
Telma H Tablet,MRP₹265,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Telma-AM Tablet,MRP₹234.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)
Trajenta 5mg Tablet,MRP₹515,strip of 10 tablets,Boehringer Ingelheim,Linagliptin (5mg)
Telmikind-AM Tablet,MRP₹63.04,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg) + Amlodipine (5mg)
Trenaxa 500 Tablet,MRP₹109.68,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg)
Terbinaforce Tablet,MRP₹91.04,strip of 7 tablets,Mankind Pharma Ltd,Terbinafine (250mg)
Teczine Tablet,MRP₹88,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg)
Telekast-L Tablet,MRP₹222.15,strip of 10 tablets,Lupin Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Thyronorm 25mcg Tablet,MRP₹175.68,bottle of 120 tablets,Abbott,Thyroxine (25mcg)
Thrombophob Gel,MRP₹171.6,tube of 20 gm Gel,Zydus Cadila,Benzyl Nicotinate (2.0mg) + Heparin (50IU)
Taxim-O Dry Syrup Delicious Pineapple,MRP₹48.61,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Cefixime (50mg/5ml)
Tryptomer 25mg Tablet,MRP₹75.94,strip of 30 tablets,Wockhardt Ltd,Amitriptyline (25mg)
Tenovate Cream,MRP₹129.05,tube of 30 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasol (0.05% w/w)
T-Minic Syrup,MRP₹90.8,bottle of 60 ml Syrup,Glaxo SmithKline Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Tazloc 40 Tablet,MRP₹73.58,strip of 10 tablets,USV Ltd,Telmisartan (40mg)
Torex Cough Syrup,MRP₹118,bottle of 100 ml Syrup,Torque Pharmaceuticals Pvt Ltd,Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml)
Trenaxa MF Tablet,MRP₹264,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
Telmikind-H Tablet,MRP₹69.9,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Telma 20 Tablet,MRP₹61.33,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (20mg)
Trapic MF Tablet,MRP₹394,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
Telvas-AM Tablet,MRP₹76,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
Tugain 5% Solution,MRP₹775,bottle of 60 ml Solution,Cipla Ltd,Minoxidil (5% w/v)
Testoviron Depot 250 Injection,MRP₹376.95,ampoule of 1 ml Injection,Zydus Cadila,Testosterone (250mg)
Thyronorm 50mcg Tablet,MRP₹132.03,bottle of 120 tablets,Abbott,Thyroxine (50mcg)
Tegrital 200 Tablet,MRP₹15.56,strip of 10 tablets,Novartis India Ltd,Carbamazepine (200mg)
Thyrox 50 Tablet,MRP₹110.12,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (50mcg)
Taxim 1gm Injection,MRP₹38.49,vial of 5 ml Injection,Alkem Laboratories Ltd,Cefotaxime (1gm)
Taxim OF Tablet,MRP₹151,strip of 10 tablets,Alkem Laboratories Ltd,Cefixime (200mg) + Ofloxacin (200mg)
Thyrox 25 Tablet,MRP₹146.38,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (25mcg)
Tugain Men Solution,MRP₹830,bottle of 60 ml Solution,Cipla Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
Tonact-TG Tablet,MRP₹399,strip of 15 tablets,Lupin Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
Tenovate GN Cream,MRP₹75.55,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
